Date,V39079,Delta,V39078,Canadian Overnight Repo Rate Average (CORRA) (%),V39068,V39071,V39072,V39073,V39074
2013-11-22,1,0,1.25,1.0119,1.15,1.19,1.14,1.16,1.17
2013-11-21,1,0,1.25,1.016,1.15,1.19,1.14,1.16,1.17
2013-11-20,1,0,1.25,1.0142,1.15,1.19,1.14,1.16,1.17
2013-11-19,1,0,1.25,0.9985,1.15,1.19,1.14,1.16,1.17
2013-11-18,1,0,1.25,1.0166,1.15,1.2,1.14,1.16,1.17
2013-11-15,1,0,1.25,1.0227,1.16,1.2,1.14,1.16,1.17
2013-11-14,1,0,1.25,1.0037,1.16,1.2,1.14,1.16,1.17
2013-11-13,1,0,1.25,1.01,1.16,1.2,1.14,1.16,1.17
2013-11-12,1,0,1.25,1.0111,1.15,1.2,1.14,1.16,1.17
2013-11-11,1,0,1.25, Bank holiday, Bank holiday, Bank holiday, Bank holiday, Bank holiday, Bank holiday
2013-11-08,1,0,1.25,1.0108,1.15,1.2,1.14,1.16,1.17
2013-11-07,1,0,1.25,1.0008,1.15,1.2,1.14,1.16,1.17
2013-11-06,1,0,1.25,1,1.15,1.2,1.14,1.16,1.17
2013-11-05,1,0,1.25,0.9997,1.15,1.2,1.14,1.16,1.17
2013-11-04,1,0,1.25,1.0024,1.15,1.2,1.14,1.16,1.17
2013-11-01,1,0,1.25,1.0192,1.15,1.2,1.14,1.16,1.17
2013-10-31,1,0,1.25,1.0099,1.15,1.2,1.14,1.16,1.17
2013-10-30,1,0,1.25,1.0154,1.15,1.2,1.14,1.16,1.17
2013-10-29,1,0,1.25,1.0013,1.15,1.2,1.14,1.16,1.17
2013-10-28,1,0,1.25,1.0022,1.15,1.2,1.14,1.16,1.17
2013-10-25,1,0,1.25,1.0025,1.15,1.2,1.14,1.16,1.17
2013-10-24,1,0,1.25,0.9982,1.15,1.2,1.14,1.16,1.17
2013-10-23,1,0,1.25,0.9941,1.15,1.2,1.13,1.14,1.16
2013-10-22,1,0,1.25,0.994,1.15,1.2,1.14,1.16,1.17
2013-10-21,1,0,1.25,0.9888,1.15,1.2,1.14,1.16,1.17
2013-10-18,1,0,1.25,1.0046,1.15,1.2,1.14,1.16,1.17
